Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
66,12.0,CartPole-v1,100000.0,0.0001,0.99,1
67,12.0,CartPole-v1,100000.0,0.0001,0.99,1
68,17.0,CartPole-v1,100000.0,0.0001,0.99,1
69,13.0,CartPole-v1,100000.0,0.0001,0.99,1
70,19.0,CartPole-v1,100000.0,0.0001,0.99,1
71,15.0,CartPole-v1,100000.0,0.0001,0.99,1
72,13.0,CartPole-v1,100000.0,0.0001,0.99,1
73,18.0,CartPole-v1,100000.0,0.0001,0.99,1
74,17.0,CartPole-v1,100000.0,0.0001,0.99,1
75,13.0,CartPole-v1,100000.0,0.0001,0.99,1
76,27.0,CartPole-v1,100000.0,0.0001,0.99,1
77,16.0,CartPole-v1,100000.0,0.0001,0.99,1
78,12.0,CartPole-v1,100000.0,0.0001,0.99,1
79,8.0,CartPole-v1,100000.0,0.0001,0.99,1
80,22.0,CartPole-v1,100000.0,0.0001,0.99,1
81,21.0,CartPole-v1,100000.0,0.0001,0.99,1
82,11.0,CartPole-v1,100000.0,0.0001,0.99,1
83,20.0,CartPole-v1,100000.0,0.0001,0.99,1
84,44.0,CartPole-v1,100000.0,0.0001,0.99,1
85,16.0,CartPole-v1,100000.0,0.0001,0.99,1
86,17.0,CartPole-v1,100000.0,0.0001,0.99,1
87,21.0,CartPole-v1,100000.0,0.0001,0.99,1
88,12.0,CartPole-v1,100000.0,0.0001,0.99,1
89,13.0,CartPole-v1,100000.0,0.0001,0.99,1
90,14.0,CartPole-v1,100000.0,0.0001,0.99,1
91,11.0,CartPole-v1,100000.0,0.0001,0.99,1
92,23.0,CartPole-v1,100000.0,0.0001,0.99,1
93,12.0,CartPole-v1,100000.0,0.0001,0.99,1
94,33.0,CartPole-v1,100000.0,0.0001,0.99,1
95,9.0,CartPole-v1,100000.0,0.0001,0.99,1
96,22.0,CartPole-v1,100000.0,0.0001,0.99,1
97,9.0,CartPole-v1,100000.0,0.0001,0.99,1
98,21.0,CartPole-v1,100000.0,0.0001,0.99,1
99,16.0,CartPole-v1,100000.0,0.0001,0.99,1
100,12.0,CartPole-v1,100000.0,0.0001,0.99,1
101,27.0,CartPole-v1,100000.0,0.0001,0.99,1
102,36.0,CartPole-v1,100000.0,0.0001,0.99,1
103,24.0,CartPole-v1,100000.0,0.0001,0.99,1
104,10.0,CartPole-v1,100000.0,0.0001,0.99,1
105,13.0,CartPole-v1,100000.0,0.0001,0.99,1
106,24.0,CartPole-v1,100000.0,0.0001,0.99,1
107,23.0,CartPole-v1,100000.0,0.0001,0.99,1
108,12.0,CartPole-v1,100000.0,0.0001,0.99,1
109,17.0,CartPole-v1,100000.0,0.0001,0.99,1
110,12.0,CartPole-v1,100000.0,0.0001,0.99,1
111,10.0,CartPole-v1,100000.0,0.0001,0.99,1
112,25.0,CartPole-v1,100000.0,0.0001,0.99,1
113,11.0,CartPole-v1,100000.0,0.0001,0.99,1
114,22.0,CartPole-v1,100000.0,0.0001,0.99,1
115,12.0,CartPole-v1,100000.0,0.0001,0.99,1
116,29.0,CartPole-v1,100000.0,0.0001,0.99,1
117,13.0,CartPole-v1,100000.0,0.0001,0.99,1
118,21.0,CartPole-v1,100000.0,0.0001,0.99,1
119,21.0,CartPole-v1,100000.0,0.0001,0.99,1
120,18.0,CartPole-v1,100000.0,0.0001,0.99,1
121,16.0,CartPole-v1,100000.0,0.0001,0.99,1
122,11.0,CartPole-v1,100000.0,0.0001,0.99,1
123,10.0,CartPole-v1,100000.0,0.0001,0.99,1
124,14.0,CartPole-v1,100000.0,0.0001,0.99,1
125,24.0,CartPole-v1,100000.0,0.0001,0.99,1
126,23.0,CartPole-v1,100000.0,0.0001,0.99,1
127,10.0,CartPole-v1,100000.0,0.0001,0.99,1
128,14.0,CartPole-v1,100000.0,0.0001,0.99,1
129,8.0,CartPole-v1,100000.0,0.0001,0.99,1
130,15.0,CartPole-v1,100000.0,0.0001,0.99,1
131,10.0,CartPole-v1,100000.0,0.0001,0.99,1
132,32.0,CartPole-v1,100000.0,0.0001,0.99,1
133,13.0,CartPole-v1,100000.0,0.0001,0.99,1
134,10.0,CartPole-v1,100000.0,0.0001,0.99,1
135,19.0,CartPole-v1,100000.0,0.0001,0.99,1
136,13.0,CartPole-v1,100000.0,0.0001,0.99,1
137,14.0,CartPole-v1,100000.0,0.0001,0.99,1
138,14.0,CartPole-v1,100000.0,0.0001,0.99,1
139,12.0,CartPole-v1,100000.0,0.0001,0.99,1
140,35.0,CartPole-v1,100000.0,0.0001,0.99,1
141,10.0,CartPole-v1,100000.0,0.0001,0.99,1
142,11.0,CartPole-v1,100000.0,0.0001,0.99,1
143,12.0,CartPole-v1,100000.0,0.0001,0.99,1
144,13.0,CartPole-v1,100000.0,0.0001,0.99,1
145,11.0,CartPole-v1,100000.0,0.0001,0.99,1
146,12.0,CartPole-v1,100000.0,0.0001,0.99,1
147,15.0,CartPole-v1,100000.0,0.0001,0.99,1
148,13.0,CartPole-v1,100000.0,0.0001,0.99,1
149,23.0,CartPole-v1,100000.0,0.0001,0.99,1
150,8.0,CartPole-v1,100000.0,0.0001,0.99,1
151,12.0,CartPole-v1,100000.0,0.0001,0.99,1
152,11.0,CartPole-v1,100000.0,0.0001,0.99,1
153,25.0,CartPole-v1,100000.0,0.0001,0.99,1
154,15.0,CartPole-v1,100000.0,0.0001,0.99,1
155,17.0,CartPole-v1,100000.0,0.0001,0.99,1
156,14.0,CartPole-v1,100000.0,0.0001,0.99,1
157,14.0,CartPole-v1,100000.0,0.0001,0.99,1
158,11.0,CartPole-v1,100000.0,0.0001,0.99,1
159,15.0,CartPole-v1,100000.0,0.0001,0.99,1
160,10.0,CartPole-v1,100000.0,0.0001,0.99,1
161,18.0,CartPole-v1,100000.0,0.0001,0.99,1
162,14.0,CartPole-v1,100000.0,0.0001,0.99,1
163,11.0,CartPole-v1,100000.0,0.0001,0.99,1
164,14.0,CartPole-v1,100000.0,0.0001,0.99,1
165,24.0,CartPole-v1,100000.0,0.0001,0.99,1
166,16.0,CartPole-v1,100000.0,0.0001,0.99,1
167,30.0,CartPole-v1,100000.0,0.0001,0.99,1
168,14.0,CartPole-v1,100000.0,0.0001,0.99,1
169,13.0,CartPole-v1,100000.0,0.0001,0.99,1
170,17.0,CartPole-v1,100000.0,0.0001,0.99,1
171,9.0,CartPole-v1,100000.0,0.0001,0.99,1
172,19.0,CartPole-v1,100000.0,0.0001,0.99,1
173,32.0,CartPole-v1,100000.0,0.0001,0.99,1
174,13.0,CartPole-v1,100000.0,0.0001,0.99,1
175,13.0,CartPole-v1,100000.0,0.0001,0.99,1
176,12.0,CartPole-v1,100000.0,0.0001,0.99,1
177,13.0,CartPole-v1,100000.0,0.0001,0.99,1
178,13.0,CartPole-v1,100000.0,0.0001,0.99,1
179,13.0,CartPole-v1,100000.0,0.0001,0.99,1
180,12.0,CartPole-v1,100000.0,0.0001,0.99,1
181,12.0,CartPole-v1,100000.0,0.0001,0.99,1
182,16.0,CartPole-v1,100000.0,0.0001,0.99,1
183,19.0,CartPole-v1,100000.0,0.0001,0.99,1
184,13.0,CartPole-v1,100000.0,0.0001,0.99,1
185,28.0,CartPole-v1,100000.0,0.0001,0.99,1
186,13.0,CartPole-v1,100000.0,0.0001,0.99,1
187,22.0,CartPole-v1,100000.0,0.0001,0.99,1
188,13.0,CartPole-v1,100000.0,0.0001,0.99,1
189,13.0,CartPole-v1,100000.0,0.0001,0.99,1
190,16.0,CartPole-v1,100000.0,0.0001,0.99,1
191,34.0,CartPole-v1,100000.0,0.0001,0.99,1
192,14.0,CartPole-v1,100000.0,0.0001,0.99,1
193,9.0,CartPole-v1,100000.0,0.0001,0.99,1
194,9.0,CartPole-v1,100000.0,0.0001,0.99,1
195,18.0,CartPole-v1,100000.0,0.0001,0.99,1
196,12.0,CartPole-v1,100000.0,0.0001,0.99,1
197,15.0,CartPole-v1,100000.0,0.0001,0.99,1
198,10.0,CartPole-v1,100000.0,0.0001,0.99,1
199,18.0,CartPole-v1,100000.0,0.0001,0.99,1
200,13.0,CartPole-v1,100000.0,0.0001,0.99,1
201,18.0,CartPole-v1,100000.0,0.0001,0.99,1
202,10.0,CartPole-v1,100000.0,0.0001,0.99,1
203,19.0,CartPole-v1,100000.0,0.0001,0.99,1
204,22.0,CartPole-v1,100000.0,0.0001,0.99,1
205,29.0,CartPole-v1,100000.0,0.0001,0.99,1
206,19.0,CartPole-v1,100000.0,0.0001,0.99,1
207,15.0,CartPole-v1,100000.0,0.0001,0.99,1
208,15.0,CartPole-v1,100000.0,0.0001,0.99,1
209,13.0,CartPole-v1,100000.0,0.0001,0.99,1
210,13.0,CartPole-v1,100000.0,0.0001,0.99,1
211,9.0,CartPole-v1,100000.0,0.0001,0.99,1
212,22.0,CartPole-v1,100000.0,0.0001,0.99,1
213,14.0,CartPole-v1,100000.0,0.0001,0.99,1
214,15.0,CartPole-v1,100000.0,0.0001,0.99,1
215,10.0,CartPole-v1,100000.0,0.0001,0.99,1
216,16.0,CartPole-v1,100000.0,0.0001,0.99,1
217,15.0,CartPole-v1,100000.0,0.0001,0.99,1
218,13.0,CartPole-v1,100000.0,0.0001,0.99,1
219,14.0,CartPole-v1,100000.0,0.0001,0.99,1
220,15.0,CartPole-v1,100000.0,0.0001,0.99,1
221,19.0,CartPole-v1,100000.0,0.0001,0.99,1
222,13.0,CartPole-v1,100000.0,0.0001,0.99,1
223,23.0,CartPole-v1,100000.0,0.0001,0.99,1
224,11.0,CartPole-v1,100000.0,0.0001,0.99,1
225,13.0,CartPole-v1,100000.0,0.0001,0.99,1
226,12.0,CartPole-v1,100000.0,0.0001,0.99,1
227,9.0,CartPole-v1,100000.0,0.0001,0.99,1
228,15.0,CartPole-v1,100000.0,0.0001,0.99,1
229,14.0,CartPole-v1,100000.0,0.0001,0.99,1
230,20.0,CartPole-v1,100000.0,0.0001,0.99,1
231,17.0,CartPole-v1,100000.0,0.0001,0.99,1
232,12.0,CartPole-v1,100000.0,0.0001,0.99,1
233,23.0,CartPole-v1,100000.0,0.0001,0.99,1
234,28.0,CartPole-v1,100000.0,0.0001,0.99,1
235,31.0,CartPole-v1,100000.0,0.0001,0.99,1
236,13.0,CartPole-v1,100000.0,0.0001,0.99,1
237,11.0,CartPole-v1,100000.0,0.0001,0.99,1
238,27.0,CartPole-v1,100000.0,0.0001,0.99,1
239,13.0,CartPole-v1,100000.0,0.0001,0.99,1
240,10.0,CartPole-v1,100000.0,0.0001,0.99,1
241,24.0,CartPole-v1,100000.0,0.0001,0.99,1
242,13.0,CartPole-v1,100000.0,0.0001,0.99,1
243,17.0,CartPole-v1,100000.0,0.0001,0.99,1
244,15.0,CartPole-v1,100000.0,0.0001,0.99,1
245,17.0,CartPole-v1,100000.0,0.0001,0.99,1
246,13.0,CartPole-v1,100000.0,0.0001,0.99,1
247,16.0,CartPole-v1,100000.0,0.0001,0.99,1
248,16.0,CartPole-v1,100000.0,0.0001,0.99,1
249,10.0,CartPole-v1,100000.0,0.0001,0.99,1
250,17.0,CartPole-v1,100000.0,0.0001,0.99,1
251,19.0,CartPole-v1,100000.0,0.0001,0.99,1
252,12.0,CartPole-v1,100000.0,0.0001,0.99,1
253,11.0,CartPole-v1,100000.0,0.0001,0.99,1
254,12.0,CartPole-v1,100000.0,0.0001,0.99,1
255,11.0,CartPole-v1,100000.0,0.0001,0.99,1
256,14.0,CartPole-v1,100000.0,0.0001,0.99,1
257,9.0,CartPole-v1,100000.0,0.0001,0.99,1
258,14.0,CartPole-v1,100000.0,0.0001,0.99,1
259,11.0,CartPole-v1,100000.0,0.0001,0.99,1
260,12.0,CartPole-v1,100000.0,0.0001,0.99,1
261,10.0,CartPole-v1,100000.0,0.0001,0.99,1
262,19.0,CartPole-v1,100000.0,0.0001,0.99,1
263,14.0,CartPole-v1,100000.0,0.0001,0.99,1
264,11.0,CartPole-v1,100000.0,0.0001,0.99,1
265,42.0,CartPole-v1,100000.0,0.0001,0.99,1
266,14.0,CartPole-v1,100000.0,0.0001,0.99,1
267,16.0,CartPole-v1,100000.0,0.0001,0.99,1
268,13.0,CartPole-v1,100000.0,0.0001,0.99,1
269,17.0,CartPole-v1,100000.0,0.0001,0.99,1
270,12.0,CartPole-v1,100000.0,0.0001,0.99,1
271,10.0,CartPole-v1,100000.0,0.0001,0.99,1
272,20.0,CartPole-v1,100000.0,0.0001,0.99,1
273,15.0,CartPole-v1,100000.0,0.0001,0.99,1
274,12.0,CartPole-v1,100000.0,0.0001,0.99,1
275,14.0,CartPole-v1,100000.0,0.0001,0.99,1
276,10.0,CartPole-v1,100000.0,0.0001,0.99,1
277,10.0,CartPole-v1,100000.0,0.0001,0.99,1
278,9.0,CartPole-v1,100000.0,0.0001,0.99,1
279,8.0,CartPole-v1,100000.0,0.0001,0.99,1
280,10.0,CartPole-v1,100000.0,0.0001,0.99,1
281,10.0,CartPole-v1,100000.0,0.0001,0.99,1
282,15.0,CartPole-v1,100000.0,0.0001,0.99,1
283,11.0,CartPole-v1,100000.0,0.0001,0.99,1
284,11.0,CartPole-v1,100000.0,0.0001,0.99,1
285,15.0,CartPole-v1,100000.0,0.0001,0.99,1
286,11.0,CartPole-v1,100000.0,0.0001,0.99,1
287,12.0,CartPole-v1,100000.0,0.0001,0.99,1
288,20.0,CartPole-v1,100000.0,0.0001,0.99,1
289,19.0,CartPole-v1,100000.0,0.0001,0.99,1
290,15.0,CartPole-v1,100000.0,0.0001,0.99,1
291,20.0,CartPole-v1,100000.0,0.0001,0.99,1
292,21.0,CartPole-v1,100000.0,0.0001,0.99,1
293,12.0,CartPole-v1,100000.0,0.0001,0.99,1
294,13.0,CartPole-v1,100000.0,0.0001,0.99,1
295,37.0,CartPole-v1,100000.0,0.0001,0.99,1
296,16.0,CartPole-v1,100000.0,0.0001,0.99,1
297,23.0,CartPole-v1,100000.0,0.0001,0.99,1
298,24.0,CartPole-v1,100000.0,0.0001,0.99,1
299,9.0,CartPole-v1,100000.0,0.0001,0.99,1
300,16.0,CartPole-v1,100000.0,0.0001,0.99,1
301,11.0,CartPole-v1,100000.0,0.0001,0.99,1
302,9.0,CartPole-v1,100000.0,0.0001,0.99,1
303,13.0,CartPole-v1,100000.0,0.0001,0.99,1
304,19.0,CartPole-v1,100000.0,0.0001,0.99,1
305,14.0,CartPole-v1,100000.0,0.0001,0.99,1
306,12.0,CartPole-v1,100000.0,0.0001,0.99,1
307,14.0,CartPole-v1,100000.0,0.0001,0.99,1
308,11.0,CartPole-v1,100000.0,0.0001,0.99,1
309,16.0,CartPole-v1,100000.0,0.0001,0.99,1
310,15.0,CartPole-v1,100000.0,0.0001,0.99,1
311,15.0,CartPole-v1,100000.0,0.0001,0.99,1
312,19.0,CartPole-v1,100000.0,0.0001,0.99,1
313,18.0,CartPole-v1,100000.0,0.0001,0.99,1
314,14.0,CartPole-v1,100000.0,0.0001,0.99,1
315,10.0,CartPole-v1,100000.0,0.0001,0.99,1
316,12.0,CartPole-v1,100000.0,0.0001,0.99,1
317,17.0,CartPole-v1,100000.0,0.0001,0.99,1
318,12.0,CartPole-v1,100000.0,0.0001,0.99,1
319,11.0,CartPole-v1,100000.0,0.0001,0.99,1
320,14.0,CartPole-v1,100000.0,0.0001,0.99,1
321,13.0,CartPole-v1,100000.0,0.0001,0.99,1
322,13.0,CartPole-v1,100000.0,0.0001,0.99,1
323,17.0,CartPole-v1,100000.0,0.0001,0.99,1
324,10.0,CartPole-v1,100000.0,0.0001,0.99,1
325,10.0,CartPole-v1,100000.0,0.0001,0.99,1
326,16.0,CartPole-v1,100000.0,0.0001,0.99,1
327,11.0,CartPole-v1,100000.0,0.0001,0.99,1
328,20.0,CartPole-v1,100000.0,0.0001,0.99,1
329,11.0,CartPole-v1,100000.0,0.0001,0.99,1
330,15.0,CartPole-v1,100000.0,0.0001,0.99,1
331,25.0,CartPole-v1,100000.0,0.0001,0.99,1
332,14.0,CartPole-v1,100000.0,0.0001,0.99,1
333,8.0,CartPole-v1,100000.0,0.0001,0.99,1
334,16.0,CartPole-v1,100000.0,0.0001,0.99,1
335,10.0,CartPole-v1,100000.0,0.0001,0.99,1
336,14.0,CartPole-v1,100000.0,0.0001,0.99,1
337,51.0,CartPole-v1,100000.0,0.0001,0.99,1
338,11.0,CartPole-v1,100000.0,0.0001,0.99,1
339,15.0,CartPole-v1,100000.0,0.0001,0.99,1
340,18.0,CartPole-v1,100000.0,0.0001,0.99,1
341,12.0,CartPole-v1,100000.0,0.0001,0.99,1
342,10.0,CartPole-v1,100000.0,0.0001,0.99,1
343,10.0,CartPole-v1,100000.0,0.0001,0.99,1
344,25.0,CartPole-v1,100000.0,0.0001,0.99,1
345,18.0,CartPole-v1,100000.0,0.0001,0.99,1
346,10.0,CartPole-v1,100000.0,0.0001,0.99,1
347,11.0,CartPole-v1,100000.0,0.0001,0.99,1
348,14.0,CartPole-v1,100000.0,0.0001,0.99,1
349,16.0,CartPole-v1,100000.0,0.0001,0.99,1
350,20.0,CartPole-v1,100000.0,0.0001,0.99,1
351,11.0,CartPole-v1,100000.0,0.0001,0.99,1
352,29.0,CartPole-v1,100000.0,0.0001,0.99,1
353,9.0,CartPole-v1,100000.0,0.0001,0.99,1
354,12.0,CartPole-v1,100000.0,0.0001,0.99,1
355,9.0,CartPole-v1,100000.0,0.0001,0.99,1
356,12.0,CartPole-v1,100000.0,0.0001,0.99,1
357,14.0,CartPole-v1,100000.0,0.0001,0.99,1
358,32.0,CartPole-v1,100000.0,0.0001,0.99,1
359,12.0,CartPole-v1,100000.0,0.0001,0.99,1
360,15.0,CartPole-v1,100000.0,0.0001,0.99,1
361,16.0,CartPole-v1,100000.0,0.0001,0.99,1
362,23.0,CartPole-v1,100000.0,0.0001,0.99,1
363,13.0,CartPole-v1,100000.0,0.0001,0.99,1
364,13.0,CartPole-v1,100000.0,0.0001,0.99,1
365,14.0,CartPole-v1,100000.0,0.0001,0.99,1
366,25.0,CartPole-v1,100000.0,0.0001,0.99,1
367,11.0,CartPole-v1,100000.0,0.0001,0.99,1
368,12.0,CartPole-v1,100000.0,0.0001,0.99,1
369,12.0,CartPole-v1,100000.0,0.0001,0.99,1
370,29.0,CartPole-v1,100000.0,0.0001,0.99,1
371,18.0,CartPole-v1,100000.0,0.0001,0.99,1
372,10.0,CartPole-v1,100000.0,0.0001,0.99,1
373,16.0,CartPole-v1,100000.0,0.0001,0.99,1
374,22.0,CartPole-v1,100000.0,0.0001,0.99,1
375,13.0,CartPole-v1,100000.0,0.0001,0.99,1
376,13.0,CartPole-v1,100000.0,0.0001,0.99,1
377,14.0,CartPole-v1,100000.0,0.0001,0.99,1
378,11.0,CartPole-v1,100000.0,0.0001,0.99,1
379,12.0,CartPole-v1,100000.0,0.0001,0.99,1
380,12.0,CartPole-v1,100000.0,0.0001,0.99,1
381,11.0,CartPole-v1,100000.0,0.0001,0.99,1
382,15.0,CartPole-v1,100000.0,0.0001,0.99,1
383,22.0,CartPole-v1,100000.0,0.0001,0.99,1
384,9.0,CartPole-v1,100000.0,0.0001,0.99,1
385,32.0,CartPole-v1,100000.0,0.0001,0.99,1
386,12.0,CartPole-v1,100000.0,0.0001,0.99,1
387,15.0,CartPole-v1,100000.0,0.0001,0.99,1
388,11.0,CartPole-v1,100000.0,0.0001,0.99,1
389,10.0,CartPole-v1,100000.0,0.0001,0.99,1
390,32.0,CartPole-v1,100000.0,0.0001,0.99,1
391,27.0,CartPole-v1,100000.0,0.0001,0.99,1
392,17.0,CartPole-v1,100000.0,0.0001,0.99,1
393,14.0,CartPole-v1,100000.0,0.0001,0.99,1
394,13.0,CartPole-v1,100000.0,0.0001,0.99,1
395,9.0,CartPole-v1,100000.0,0.0001,0.99,1
396,11.0,CartPole-v1,100000.0,0.0001,0.99,1
397,19.0,CartPole-v1,100000.0,0.0001,0.99,1
398,13.0,CartPole-v1,100000.0,0.0001,0.99,1
399,18.0,CartPole-v1,100000.0,0.0001,0.99,1
400,9.0,CartPole-v1,100000.0,0.0001,0.99,1
401,13.0,CartPole-v1,100000.0,0.0001,0.99,1
402,10.0,CartPole-v1,100000.0,0.0001,0.99,1
403,26.0,CartPole-v1,100000.0,0.0001,0.99,1
404,14.0,CartPole-v1,100000.0,0.0001,0.99,1
405,13.0,CartPole-v1,100000.0,0.0001,0.99,1
406,15.0,CartPole-v1,100000.0,0.0001,0.99,1
407,19.0,CartPole-v1,100000.0,0.0001,0.99,1
408,12.0,CartPole-v1,100000.0,0.0001,0.99,1
409,10.0,CartPole-v1,100000.0,0.0001,0.99,1
410,14.0,CartPole-v1,100000.0,0.0001,0.99,1
411,16.0,CartPole-v1,100000.0,0.0001,0.99,1
412,12.0,CartPole-v1,100000.0,0.0001,0.99,1
413,35.0,CartPole-v1,100000.0,0.0001,0.99,1
414,14.0,CartPole-v1,100000.0,0.0001,0.99,1
415,15.0,CartPole-v1,100000.0,0.0001,0.99,1
416,13.0,CartPole-v1,100000.0,0.0001,0.99,1
417,17.0,CartPole-v1,100000.0,0.0001,0.99,1
418,11.0,CartPole-v1,100000.0,0.0001,0.99,1
419,17.0,CartPole-v1,100000.0,0.0001,0.99,1
420,10.0,CartPole-v1,100000.0,0.0001,0.99,1
421,17.0,CartPole-v1,100000.0,0.0001,0.99,1
422,10.0,CartPole-v1,100000.0,0.0001,0.99,1
423,22.0,CartPole-v1,100000.0,0.0001,0.99,1
424,19.0,CartPole-v1,100000.0,0.0001,0.99,1
425,11.0,CartPole-v1,100000.0,0.0001,0.99,1
426,12.0,CartPole-v1,100000.0,0.0001,0.99,1
427,12.0,CartPole-v1,100000.0,0.0001,0.99,1
428,12.0,CartPole-v1,100000.0,0.0001,0.99,1
429,62.0,CartPole-v1,100000.0,0.0001,0.99,1
430,11.0,CartPole-v1,100000.0,0.0001,0.99,1
431,15.0,CartPole-v1,100000.0,0.0001,0.99,1
432,11.0,CartPole-v1,100000.0,0.0001,0.99,1
433,13.0,CartPole-v1,100000.0,0.0001,0.99,1
434,11.0,CartPole-v1,100000.0,0.0001,0.99,1
435,15.0,CartPole-v1,100000.0,0.0001,0.99,1
436,13.0,CartPole-v1,100000.0,0.0001,0.99,1
437,18.0,CartPole-v1,100000.0,0.0001,0.99,1
438,12.0,CartPole-v1,100000.0,0.0001,0.99,1
439,12.0,CartPole-v1,100000.0,0.0001,0.99,1
440,11.0,CartPole-v1,100000.0,0.0001,0.99,1
441,17.0,CartPole-v1,100000.0,0.0001,0.99,1
442,9.0,CartPole-v1,100000.0,0.0001,0.99,1
443,15.0,CartPole-v1,100000.0,0.0001,0.99,1
444,15.0,CartPole-v1,100000.0,0.0001,0.99,1
445,10.0,CartPole-v1,100000.0,0.0001,0.99,1
446,16.0,CartPole-v1,100000.0,0.0001,0.99,1
447,12.0,CartPole-v1,100000.0,0.0001,0.99,1
448,10.0,CartPole-v1,100000.0,0.0001,0.99,1
449,14.0,CartPole-v1,100000.0,0.0001,0.99,1
450,13.0,CartPole-v1,100000.0,0.0001,0.99,1
451,10.0,CartPole-v1,100000.0,0.0001,0.99,1
452,15.0,CartPole-v1,100000.0,0.0001,0.99,1
453,21.0,CartPole-v1,100000.0,0.0001,0.99,1
454,9.0,CartPole-v1,100000.0,0.0001,0.99,1
455,9.0,CartPole-v1,100000.0,0.0001,0.99,1
456,15.0,CartPole-v1,100000.0,0.0001,0.99,1
457,16.0,CartPole-v1,100000.0,0.0001,0.99,1
458,14.0,CartPole-v1,100000.0,0.0001,0.99,1
459,14.0,CartPole-v1,100000.0,0.0001,0.99,1
460,13.0,CartPole-v1,100000.0,0.0001,0.99,1
461,13.0,CartPole-v1,100000.0,0.0001,0.99,1
462,10.0,CartPole-v1,100000.0,0.0001,0.99,1
463,21.0,CartPole-v1,100000.0,0.0001,0.99,1
464,13.0,CartPole-v1,100000.0,0.0001,0.99,1
