Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
48,20.0,CartPole-v1,100000.0,0.0001,0.99,8
49,22.0,CartPole-v1,100000.0,0.0001,0.99,8
50,14.0,CartPole-v1,100000.0,0.0001,0.99,8
51,16.0,CartPole-v1,100000.0,0.0001,0.99,8
52,30.0,CartPole-v1,100000.0,0.0001,0.99,8
53,16.0,CartPole-v1,100000.0,0.0001,0.99,8
54,21.0,CartPole-v1,100000.0,0.0001,0.99,8
55,41.0,CartPole-v1,100000.0,0.0001,0.99,8
56,20.0,CartPole-v1,100000.0,0.0001,0.99,8
57,10.0,CartPole-v1,100000.0,0.0001,0.99,8
58,37.0,CartPole-v1,100000.0,0.0001,0.99,8
59,19.0,CartPole-v1,100000.0,0.0001,0.99,8
60,34.0,CartPole-v1,100000.0,0.0001,0.99,8
61,12.0,CartPole-v1,100000.0,0.0001,0.99,8
62,18.0,CartPole-v1,100000.0,0.0001,0.99,8
63,13.0,CartPole-v1,100000.0,0.0001,0.99,8
64,28.0,CartPole-v1,100000.0,0.0001,0.99,8
65,43.0,CartPole-v1,100000.0,0.0001,0.99,8
66,19.0,CartPole-v1,100000.0,0.0001,0.99,8
67,22.0,CartPole-v1,100000.0,0.0001,0.99,8
68,13.0,CartPole-v1,100000.0,0.0001,0.99,8
69,16.0,CartPole-v1,100000.0,0.0001,0.99,8
70,34.0,CartPole-v1,100000.0,0.0001,0.99,8
71,26.0,CartPole-v1,100000.0,0.0001,0.99,8
72,17.0,CartPole-v1,100000.0,0.0001,0.99,8
73,16.0,CartPole-v1,100000.0,0.0001,0.99,8
74,11.0,CartPole-v1,100000.0,0.0001,0.99,8
75,12.0,CartPole-v1,100000.0,0.0001,0.99,8
76,20.0,CartPole-v1,100000.0,0.0001,0.99,8
77,22.0,CartPole-v1,100000.0,0.0001,0.99,8
78,11.0,CartPole-v1,100000.0,0.0001,0.99,8
79,15.0,CartPole-v1,100000.0,0.0001,0.99,8
80,14.0,CartPole-v1,100000.0,0.0001,0.99,8
81,10.0,CartPole-v1,100000.0,0.0001,0.99,8
82,12.0,CartPole-v1,100000.0,0.0001,0.99,8
83,18.0,CartPole-v1,100000.0,0.0001,0.99,8
84,21.0,CartPole-v1,100000.0,0.0001,0.99,8
85,22.0,CartPole-v1,100000.0,0.0001,0.99,8
86,17.0,CartPole-v1,100000.0,0.0001,0.99,8
87,13.0,CartPole-v1,100000.0,0.0001,0.99,8
88,22.0,CartPole-v1,100000.0,0.0001,0.99,8
89,45.0,CartPole-v1,100000.0,0.0001,0.99,8
90,12.0,CartPole-v1,100000.0,0.0001,0.99,8
91,22.0,CartPole-v1,100000.0,0.0001,0.99,8
92,21.0,CartPole-v1,100000.0,0.0001,0.99,8
93,23.0,CartPole-v1,100000.0,0.0001,0.99,8
94,29.0,CartPole-v1,100000.0,0.0001,0.99,8
95,19.0,CartPole-v1,100000.0,0.0001,0.99,8
96,17.0,CartPole-v1,100000.0,0.0001,0.99,8
97,18.0,CartPole-v1,100000.0,0.0001,0.99,8
98,48.0,CartPole-v1,100000.0,0.0001,0.99,8
99,11.0,CartPole-v1,100000.0,0.0001,0.99,8
100,12.0,CartPole-v1,100000.0,0.0001,0.99,8
101,16.0,CartPole-v1,100000.0,0.0001,0.99,8
102,17.0,CartPole-v1,100000.0,0.0001,0.99,8
103,14.0,CartPole-v1,100000.0,0.0001,0.99,8
104,26.0,CartPole-v1,100000.0,0.0001,0.99,8
105,20.0,CartPole-v1,100000.0,0.0001,0.99,8
106,13.0,CartPole-v1,100000.0,0.0001,0.99,8
107,10.0,CartPole-v1,100000.0,0.0001,0.99,8
108,10.0,CartPole-v1,100000.0,0.0001,0.99,8
109,28.0,CartPole-v1,100000.0,0.0001,0.99,8
110,22.0,CartPole-v1,100000.0,0.0001,0.99,8
111,15.0,CartPole-v1,100000.0,0.0001,0.99,8
112,10.0,CartPole-v1,100000.0,0.0001,0.99,8
113,19.0,CartPole-v1,100000.0,0.0001,0.99,8
114,47.0,CartPole-v1,100000.0,0.0001,0.99,8
115,11.0,CartPole-v1,100000.0,0.0001,0.99,8
116,16.0,CartPole-v1,100000.0,0.0001,0.99,8
117,21.0,CartPole-v1,100000.0,0.0001,0.99,8
118,44.0,CartPole-v1,100000.0,0.0001,0.99,8
119,16.0,CartPole-v1,100000.0,0.0001,0.99,8
120,11.0,CartPole-v1,100000.0,0.0001,0.99,8
121,23.0,CartPole-v1,100000.0,0.0001,0.99,8
122,33.0,CartPole-v1,100000.0,0.0001,0.99,8
123,21.0,CartPole-v1,100000.0,0.0001,0.99,8
124,25.0,CartPole-v1,100000.0,0.0001,0.99,8
125,28.0,CartPole-v1,100000.0,0.0001,0.99,8
126,73.0,CartPole-v1,100000.0,0.0001,0.99,8
127,34.0,CartPole-v1,100000.0,0.0001,0.99,8
128,27.0,CartPole-v1,100000.0,0.0001,0.99,8
129,10.0,CartPole-v1,100000.0,0.0001,0.99,8
130,19.0,CartPole-v1,100000.0,0.0001,0.99,8
131,29.0,CartPole-v1,100000.0,0.0001,0.99,8
132,21.0,CartPole-v1,100000.0,0.0001,0.99,8
133,28.0,CartPole-v1,100000.0,0.0001,0.99,8
134,24.0,CartPole-v1,100000.0,0.0001,0.99,8
135,15.0,CartPole-v1,100000.0,0.0001,0.99,8
136,11.0,CartPole-v1,100000.0,0.0001,0.99,8
137,34.0,CartPole-v1,100000.0,0.0001,0.99,8
138,12.0,CartPole-v1,100000.0,0.0001,0.99,8
139,33.0,CartPole-v1,100000.0,0.0001,0.99,8
140,12.0,CartPole-v1,100000.0,0.0001,0.99,8
141,12.0,CartPole-v1,100000.0,0.0001,0.99,8
142,20.0,CartPole-v1,100000.0,0.0001,0.99,8
143,17.0,CartPole-v1,100000.0,0.0001,0.99,8
144,24.0,CartPole-v1,100000.0,0.0001,0.99,8
145,27.0,CartPole-v1,100000.0,0.0001,0.99,8
146,20.0,CartPole-v1,100000.0,0.0001,0.99,8
147,16.0,CartPole-v1,100000.0,0.0001,0.99,8
148,37.0,CartPole-v1,100000.0,0.0001,0.99,8
149,18.0,CartPole-v1,100000.0,0.0001,0.99,8
150,15.0,CartPole-v1,100000.0,0.0001,0.99,8
151,22.0,CartPole-v1,100000.0,0.0001,0.99,8
152,14.0,CartPole-v1,100000.0,0.0001,0.99,8
153,21.0,CartPole-v1,100000.0,0.0001,0.99,8
154,24.0,CartPole-v1,100000.0,0.0001,0.99,8
155,12.0,CartPole-v1,100000.0,0.0001,0.99,8
156,15.0,CartPole-v1,100000.0,0.0001,0.99,8
157,13.0,CartPole-v1,100000.0,0.0001,0.99,8
158,15.0,CartPole-v1,100000.0,0.0001,0.99,8
159,30.0,CartPole-v1,100000.0,0.0001,0.99,8
160,65.0,CartPole-v1,100000.0,0.0001,0.99,8
161,12.0,CartPole-v1,100000.0,0.0001,0.99,8
162,23.0,CartPole-v1,100000.0,0.0001,0.99,8
163,54.0,CartPole-v1,100000.0,0.0001,0.99,8
164,21.0,CartPole-v1,100000.0,0.0001,0.99,8
165,15.0,CartPole-v1,100000.0,0.0001,0.99,8
166,20.0,CartPole-v1,100000.0,0.0001,0.99,8
167,20.0,CartPole-v1,100000.0,0.0001,0.99,8
168,72.0,CartPole-v1,100000.0,0.0001,0.99,8
169,18.0,CartPole-v1,100000.0,0.0001,0.99,8
170,12.0,CartPole-v1,100000.0,0.0001,0.99,8
171,30.0,CartPole-v1,100000.0,0.0001,0.99,8
172,45.0,CartPole-v1,100000.0,0.0001,0.99,8
173,36.0,CartPole-v1,100000.0,0.0001,0.99,8
174,32.0,CartPole-v1,100000.0,0.0001,0.99,8
175,24.0,CartPole-v1,100000.0,0.0001,0.99,8
176,27.0,CartPole-v1,100000.0,0.0001,0.99,8
177,58.0,CartPole-v1,100000.0,0.0001,0.99,8
178,13.0,CartPole-v1,100000.0,0.0001,0.99,8
179,11.0,CartPole-v1,100000.0,0.0001,0.99,8
180,14.0,CartPole-v1,100000.0,0.0001,0.99,8
181,26.0,CartPole-v1,100000.0,0.0001,0.99,8
182,22.0,CartPole-v1,100000.0,0.0001,0.99,8
183,42.0,CartPole-v1,100000.0,0.0001,0.99,8
184,17.0,CartPole-v1,100000.0,0.0001,0.99,8
185,11.0,CartPole-v1,100000.0,0.0001,0.99,8
186,30.0,CartPole-v1,100000.0,0.0001,0.99,8
187,24.0,CartPole-v1,100000.0,0.0001,0.99,8
188,21.0,CartPole-v1,100000.0,0.0001,0.99,8
189,16.0,CartPole-v1,100000.0,0.0001,0.99,8
190,18.0,CartPole-v1,100000.0,0.0001,0.99,8
191,15.0,CartPole-v1,100000.0,0.0001,0.99,8
192,36.0,CartPole-v1,100000.0,0.0001,0.99,8
193,30.0,CartPole-v1,100000.0,0.0001,0.99,8
194,17.0,CartPole-v1,100000.0,0.0001,0.99,8
195,27.0,CartPole-v1,100000.0,0.0001,0.99,8
196,22.0,CartPole-v1,100000.0,0.0001,0.99,8
197,18.0,CartPole-v1,100000.0,0.0001,0.99,8
198,45.0,CartPole-v1,100000.0,0.0001,0.99,8
199,18.0,CartPole-v1,100000.0,0.0001,0.99,8
200,12.0,CartPole-v1,100000.0,0.0001,0.99,8
201,21.0,CartPole-v1,100000.0,0.0001,0.99,8
202,10.0,CartPole-v1,100000.0,0.0001,0.99,8
203,16.0,CartPole-v1,100000.0,0.0001,0.99,8
204,26.0,CartPole-v1,100000.0,0.0001,0.99,8
205,17.0,CartPole-v1,100000.0,0.0001,0.99,8
206,53.0,CartPole-v1,100000.0,0.0001,0.99,8
207,46.0,CartPole-v1,100000.0,0.0001,0.99,8
208,30.0,CartPole-v1,100000.0,0.0001,0.99,8
209,18.0,CartPole-v1,100000.0,0.0001,0.99,8
210,25.0,CartPole-v1,100000.0,0.0001,0.99,8
211,23.0,CartPole-v1,100000.0,0.0001,0.99,8
212,26.0,CartPole-v1,100000.0,0.0001,0.99,8
213,17.0,CartPole-v1,100000.0,0.0001,0.99,8
214,25.0,CartPole-v1,100000.0,0.0001,0.99,8
215,28.0,CartPole-v1,100000.0,0.0001,0.99,8
216,14.0,CartPole-v1,100000.0,0.0001,0.99,8
217,16.0,CartPole-v1,100000.0,0.0001,0.99,8
218,16.0,CartPole-v1,100000.0,0.0001,0.99,8
219,19.0,CartPole-v1,100000.0,0.0001,0.99,8
220,17.0,CartPole-v1,100000.0,0.0001,0.99,8
221,17.0,CartPole-v1,100000.0,0.0001,0.99,8
222,43.0,CartPole-v1,100000.0,0.0001,0.99,8
223,11.0,CartPole-v1,100000.0,0.0001,0.99,8
224,11.0,CartPole-v1,100000.0,0.0001,0.99,8
225,14.0,CartPole-v1,100000.0,0.0001,0.99,8
226,31.0,CartPole-v1,100000.0,0.0001,0.99,8
227,13.0,CartPole-v1,100000.0,0.0001,0.99,8
228,18.0,CartPole-v1,100000.0,0.0001,0.99,8
229,10.0,CartPole-v1,100000.0,0.0001,0.99,8
230,20.0,CartPole-v1,100000.0,0.0001,0.99,8
231,15.0,CartPole-v1,100000.0,0.0001,0.99,8
232,12.0,CartPole-v1,100000.0,0.0001,0.99,8
233,12.0,CartPole-v1,100000.0,0.0001,0.99,8
234,34.0,CartPole-v1,100000.0,0.0001,0.99,8
235,36.0,CartPole-v1,100000.0,0.0001,0.99,8
236,31.0,CartPole-v1,100000.0,0.0001,0.99,8
237,15.0,CartPole-v1,100000.0,0.0001,0.99,8
238,21.0,CartPole-v1,100000.0,0.0001,0.99,8
239,28.0,CartPole-v1,100000.0,0.0001,0.99,8
240,23.0,CartPole-v1,100000.0,0.0001,0.99,8
241,16.0,CartPole-v1,100000.0,0.0001,0.99,8
242,21.0,CartPole-v1,100000.0,0.0001,0.99,8
243,13.0,CartPole-v1,100000.0,0.0001,0.99,8
244,14.0,CartPole-v1,100000.0,0.0001,0.99,8
245,22.0,CartPole-v1,100000.0,0.0001,0.99,8
246,13.0,CartPole-v1,100000.0,0.0001,0.99,8
247,13.0,CartPole-v1,100000.0,0.0001,0.99,8
248,24.0,CartPole-v1,100000.0,0.0001,0.99,8
249,10.0,CartPole-v1,100000.0,0.0001,0.99,8
250,13.0,CartPole-v1,100000.0,0.0001,0.99,8
251,34.0,CartPole-v1,100000.0,0.0001,0.99,8
252,10.0,CartPole-v1,100000.0,0.0001,0.99,8
253,16.0,CartPole-v1,100000.0,0.0001,0.99,8
254,22.0,CartPole-v1,100000.0,0.0001,0.99,8
255,14.0,CartPole-v1,100000.0,0.0001,0.99,8
256,11.0,CartPole-v1,100000.0,0.0001,0.99,8
257,11.0,CartPole-v1,100000.0,0.0001,0.99,8
258,14.0,CartPole-v1,100000.0,0.0001,0.99,8
259,21.0,CartPole-v1,100000.0,0.0001,0.99,8
260,22.0,CartPole-v1,100000.0,0.0001,0.99,8
261,15.0,CartPole-v1,100000.0,0.0001,0.99,8
262,12.0,CartPole-v1,100000.0,0.0001,0.99,8
263,36.0,CartPole-v1,100000.0,0.0001,0.99,8
264,15.0,CartPole-v1,100000.0,0.0001,0.99,8
265,18.0,CartPole-v1,100000.0,0.0001,0.99,8
266,38.0,CartPole-v1,100000.0,0.0001,0.99,8
267,44.0,CartPole-v1,100000.0,0.0001,0.99,8
268,34.0,CartPole-v1,100000.0,0.0001,0.99,8
269,26.0,CartPole-v1,100000.0,0.0001,0.99,8
270,14.0,CartPole-v1,100000.0,0.0001,0.99,8
271,19.0,CartPole-v1,100000.0,0.0001,0.99,8
272,12.0,CartPole-v1,100000.0,0.0001,0.99,8
273,14.0,CartPole-v1,100000.0,0.0001,0.99,8
274,31.0,CartPole-v1,100000.0,0.0001,0.99,8
275,12.0,CartPole-v1,100000.0,0.0001,0.99,8
276,12.0,CartPole-v1,100000.0,0.0001,0.99,8
277,43.0,CartPole-v1,100000.0,0.0001,0.99,8
278,15.0,CartPole-v1,100000.0,0.0001,0.99,8
279,12.0,CartPole-v1,100000.0,0.0001,0.99,8
280,14.0,CartPole-v1,100000.0,0.0001,0.99,8
281,46.0,CartPole-v1,100000.0,0.0001,0.99,8
282,11.0,CartPole-v1,100000.0,0.0001,0.99,8
283,21.0,CartPole-v1,100000.0,0.0001,0.99,8
284,10.0,CartPole-v1,100000.0,0.0001,0.99,8
285,29.0,CartPole-v1,100000.0,0.0001,0.99,8
286,13.0,CartPole-v1,100000.0,0.0001,0.99,8
287,19.0,CartPole-v1,100000.0,0.0001,0.99,8
288,14.0,CartPole-v1,100000.0,0.0001,0.99,8
289,37.0,CartPole-v1,100000.0,0.0001,0.99,8
290,21.0,CartPole-v1,100000.0,0.0001,0.99,8
291,28.0,CartPole-v1,100000.0,0.0001,0.99,8
292,18.0,CartPole-v1,100000.0,0.0001,0.99,8
293,21.0,CartPole-v1,100000.0,0.0001,0.99,8
294,19.0,CartPole-v1,100000.0,0.0001,0.99,8
295,35.0,CartPole-v1,100000.0,0.0001,0.99,8
296,38.0,CartPole-v1,100000.0,0.0001,0.99,8
297,27.0,CartPole-v1,100000.0,0.0001,0.99,8
298,14.0,CartPole-v1,100000.0,0.0001,0.99,8
299,20.0,CartPole-v1,100000.0,0.0001,0.99,8
300,15.0,CartPole-v1,100000.0,0.0001,0.99,8
301,26.0,CartPole-v1,100000.0,0.0001,0.99,8
302,43.0,CartPole-v1,100000.0,0.0001,0.99,8
303,17.0,CartPole-v1,100000.0,0.0001,0.99,8
304,31.0,CartPole-v1,100000.0,0.0001,0.99,8
305,20.0,CartPole-v1,100000.0,0.0001,0.99,8
306,11.0,CartPole-v1,100000.0,0.0001,0.99,8
307,40.0,CartPole-v1,100000.0,0.0001,0.99,8
308,14.0,CartPole-v1,100000.0,0.0001,0.99,8
309,15.0,CartPole-v1,100000.0,0.0001,0.99,8
310,19.0,CartPole-v1,100000.0,0.0001,0.99,8
311,21.0,CartPole-v1,100000.0,0.0001,0.99,8
312,11.0,CartPole-v1,100000.0,0.0001,0.99,8
313,14.0,CartPole-v1,100000.0,0.0001,0.99,8
314,13.0,CartPole-v1,100000.0,0.0001,0.99,8
315,15.0,CartPole-v1,100000.0,0.0001,0.99,8
316,41.0,CartPole-v1,100000.0,0.0001,0.99,8
317,21.0,CartPole-v1,100000.0,0.0001,0.99,8
318,27.0,CartPole-v1,100000.0,0.0001,0.99,8
319,32.0,CartPole-v1,100000.0,0.0001,0.99,8
320,26.0,CartPole-v1,100000.0,0.0001,0.99,8
321,16.0,CartPole-v1,100000.0,0.0001,0.99,8
322,18.0,CartPole-v1,100000.0,0.0001,0.99,8
323,15.0,CartPole-v1,100000.0,0.0001,0.99,8
324,18.0,CartPole-v1,100000.0,0.0001,0.99,8
325,13.0,CartPole-v1,100000.0,0.0001,0.99,8
326,8.0,CartPole-v1,100000.0,0.0001,0.99,8
327,11.0,CartPole-v1,100000.0,0.0001,0.99,8
328,16.0,CartPole-v1,100000.0,0.0001,0.99,8
329,13.0,CartPole-v1,100000.0,0.0001,0.99,8
330,30.0,CartPole-v1,100000.0,0.0001,0.99,8
331,18.0,CartPole-v1,100000.0,0.0001,0.99,8
332,41.0,CartPole-v1,100000.0,0.0001,0.99,8
333,26.0,CartPole-v1,100000.0,0.0001,0.99,8
334,68.0,CartPole-v1,100000.0,0.0001,0.99,8
335,37.0,CartPole-v1,100000.0,0.0001,0.99,8
336,12.0,CartPole-v1,100000.0,0.0001,0.99,8
337,17.0,CartPole-v1,100000.0,0.0001,0.99,8
338,18.0,CartPole-v1,100000.0,0.0001,0.99,8
339,36.0,CartPole-v1,100000.0,0.0001,0.99,8
340,14.0,CartPole-v1,100000.0,0.0001,0.99,8
341,13.0,CartPole-v1,100000.0,0.0001,0.99,8
342,10.0,CartPole-v1,100000.0,0.0001,0.99,8
343,14.0,CartPole-v1,100000.0,0.0001,0.99,8
344,62.0,CartPole-v1,100000.0,0.0001,0.99,8
345,32.0,CartPole-v1,100000.0,0.0001,0.99,8
346,20.0,CartPole-v1,100000.0,0.0001,0.99,8
347,15.0,CartPole-v1,100000.0,0.0001,0.99,8
348,18.0,CartPole-v1,100000.0,0.0001,0.99,8
349,13.0,CartPole-v1,100000.0,0.0001,0.99,8
350,35.0,CartPole-v1,100000.0,0.0001,0.99,8
351,52.0,CartPole-v1,100000.0,0.0001,0.99,8
352,36.0,CartPole-v1,100000.0,0.0001,0.99,8
353,22.0,CartPole-v1,100000.0,0.0001,0.99,8
354,16.0,CartPole-v1,100000.0,0.0001,0.99,8
355,12.0,CartPole-v1,100000.0,0.0001,0.99,8
356,30.0,CartPole-v1,100000.0,0.0001,0.99,8
357,34.0,CartPole-v1,100000.0,0.0001,0.99,8
358,19.0,CartPole-v1,100000.0,0.0001,0.99,8
359,10.0,CartPole-v1,100000.0,0.0001,0.99,8
360,14.0,CartPole-v1,100000.0,0.0001,0.99,8
361,14.0,CartPole-v1,100000.0,0.0001,0.99,8
362,33.0,CartPole-v1,100000.0,0.0001,0.99,8
363,28.0,CartPole-v1,100000.0,0.0001,0.99,8
364,12.0,CartPole-v1,100000.0,0.0001,0.99,8
365,12.0,CartPole-v1,100000.0,0.0001,0.99,8
366,25.0,CartPole-v1,100000.0,0.0001,0.99,8
367,19.0,CartPole-v1,100000.0,0.0001,0.99,8
368,19.0,CartPole-v1,100000.0,0.0001,0.99,8
369,26.0,CartPole-v1,100000.0,0.0001,0.99,8
370,9.0,CartPole-v1,100000.0,0.0001,0.99,8
371,41.0,CartPole-v1,100000.0,0.0001,0.99,8
372,23.0,CartPole-v1,100000.0,0.0001,0.99,8
373,25.0,CartPole-v1,100000.0,0.0001,0.99,8
374,25.0,CartPole-v1,100000.0,0.0001,0.99,8
375,17.0,CartPole-v1,100000.0,0.0001,0.99,8
376,13.0,CartPole-v1,100000.0,0.0001,0.99,8
377,15.0,CartPole-v1,100000.0,0.0001,0.99,8
378,31.0,CartPole-v1,100000.0,0.0001,0.99,8
379,46.0,CartPole-v1,100000.0,0.0001,0.99,8
380,44.0,CartPole-v1,100000.0,0.0001,0.99,8
381,17.0,CartPole-v1,100000.0,0.0001,0.99,8
382,17.0,CartPole-v1,100000.0,0.0001,0.99,8
383,12.0,CartPole-v1,100000.0,0.0001,0.99,8
384,26.0,CartPole-v1,100000.0,0.0001,0.99,8
385,12.0,CartPole-v1,100000.0,0.0001,0.99,8
386,21.0,CartPole-v1,100000.0,0.0001,0.99,8
387,19.0,CartPole-v1,100000.0,0.0001,0.99,8
388,14.0,CartPole-v1,100000.0,0.0001,0.99,8
389,16.0,CartPole-v1,100000.0,0.0001,0.99,8
390,121.0,CartPole-v1,100000.0,0.0001,0.99,8
391,21.0,CartPole-v1,100000.0,0.0001,0.99,8
392,18.0,CartPole-v1,100000.0,0.0001,0.99,8
393,9.0,CartPole-v1,100000.0,0.0001,0.99,8
394,42.0,CartPole-v1,100000.0,0.0001,0.99,8
395,15.0,CartPole-v1,100000.0,0.0001,0.99,8
396,34.0,CartPole-v1,100000.0,0.0001,0.99,8
397,17.0,CartPole-v1,100000.0,0.0001,0.99,8
398,15.0,CartPole-v1,100000.0,0.0001,0.99,8
399,14.0,CartPole-v1,100000.0,0.0001,0.99,8
400,13.0,CartPole-v1,100000.0,0.0001,0.99,8
401,24.0,CartPole-v1,100000.0,0.0001,0.99,8
402,32.0,CartPole-v1,100000.0,0.0001,0.99,8
403,38.0,CartPole-v1,100000.0,0.0001,0.99,8
404,24.0,CartPole-v1,100000.0,0.0001,0.99,8
405,11.0,CartPole-v1,100000.0,0.0001,0.99,8
406,12.0,CartPole-v1,100000.0,0.0001,0.99,8
407,36.0,CartPole-v1,100000.0,0.0001,0.99,8
408,13.0,CartPole-v1,100000.0,0.0001,0.99,8
409,22.0,CartPole-v1,100000.0,0.0001,0.99,8
410,19.0,CartPole-v1,100000.0,0.0001,0.99,8
411,22.0,CartPole-v1,100000.0,0.0001,0.99,8
412,61.0,CartPole-v1,100000.0,0.0001,0.99,8
413,12.0,CartPole-v1,100000.0,0.0001,0.99,8
414,50.0,CartPole-v1,100000.0,0.0001,0.99,8
415,19.0,CartPole-v1,100000.0,0.0001,0.99,8
416,11.0,CartPole-v1,100000.0,0.0001,0.99,8
417,10.0,CartPole-v1,100000.0,0.0001,0.99,8
418,50.0,CartPole-v1,100000.0,0.0001,0.99,8
419,23.0,CartPole-v1,100000.0,0.0001,0.99,8
420,12.0,CartPole-v1,100000.0,0.0001,0.99,8
421,26.0,CartPole-v1,100000.0,0.0001,0.99,8
422,14.0,CartPole-v1,100000.0,0.0001,0.99,8
423,15.0,CartPole-v1,100000.0,0.0001,0.99,8
424,19.0,CartPole-v1,100000.0,0.0001,0.99,8
425,23.0,CartPole-v1,100000.0,0.0001,0.99,8
426,22.0,CartPole-v1,100000.0,0.0001,0.99,8
427,33.0,CartPole-v1,100000.0,0.0001,0.99,8
428,15.0,CartPole-v1,100000.0,0.0001,0.99,8
429,23.0,CartPole-v1,100000.0,0.0001,0.99,8
430,37.0,CartPole-v1,100000.0,0.0001,0.99,8
431,13.0,CartPole-v1,100000.0,0.0001,0.99,8
432,49.0,CartPole-v1,100000.0,0.0001,0.99,8
433,19.0,CartPole-v1,100000.0,0.0001,0.99,8
434,35.0,CartPole-v1,100000.0,0.0001,0.99,8
435,39.0,CartPole-v1,100000.0,0.0001,0.99,8
436,14.0,CartPole-v1,100000.0,0.0001,0.99,8
437,11.0,CartPole-v1,100000.0,0.0001,0.99,8
438,11.0,CartPole-v1,100000.0,0.0001,0.99,8
439,17.0,CartPole-v1,100000.0,0.0001,0.99,8
440,27.0,CartPole-v1,100000.0,0.0001,0.99,8
441,21.0,CartPole-v1,100000.0,0.0001,0.99,8
442,27.0,CartPole-v1,100000.0,0.0001,0.99,8
443,16.0,CartPole-v1,100000.0,0.0001,0.99,8
444,16.0,CartPole-v1,100000.0,0.0001,0.99,8
445,21.0,CartPole-v1,100000.0,0.0001,0.99,8
446,15.0,CartPole-v1,100000.0,0.0001,0.99,8
447,11.0,CartPole-v1,100000.0,0.0001,0.99,8
448,13.0,CartPole-v1,100000.0,0.0001,0.99,8
449,38.0,CartPole-v1,100000.0,0.0001,0.99,8
450,13.0,CartPole-v1,100000.0,0.0001,0.99,8
451,9.0,CartPole-v1,100000.0,0.0001,0.99,8
452,49.0,CartPole-v1,100000.0,0.0001,0.99,8
453,10.0,CartPole-v1,100000.0,0.0001,0.99,8
454,16.0,CartPole-v1,100000.0,0.0001,0.99,8
455,13.0,CartPole-v1,100000.0,0.0001,0.99,8
456,20.0,CartPole-v1,100000.0,0.0001,0.99,8
457,21.0,CartPole-v1,100000.0,0.0001,0.99,8
458,41.0,CartPole-v1,100000.0,0.0001,0.99,8
459,17.0,CartPole-v1,100000.0,0.0001,0.99,8
460,9.0,CartPole-v1,100000.0,0.0001,0.99,8
461,29.0,CartPole-v1,100000.0,0.0001,0.99,8
462,12.0,CartPole-v1,100000.0,0.0001,0.99,8
463,25.0,CartPole-v1,100000.0,0.0001,0.99,8
464,13.0,CartPole-v1,100000.0,0.0001,0.99,8
