Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
78,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
79,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
80,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
81,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
82,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
83,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
84,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
85,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
86,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
87,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
88,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
89,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
90,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
91,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
92,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
93,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
94,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
95,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
96,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
97,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
98,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
99,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
100,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
101,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
102,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
103,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
104,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
105,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
106,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
107,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
108,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
109,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
110,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
111,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
112,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
113,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
114,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
115,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
116,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
117,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
118,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
119,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
120,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
121,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
122,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
123,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
124,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
125,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
126,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
127,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
128,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
129,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
130,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
131,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
132,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
133,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
134,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
135,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
136,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
137,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
138,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
139,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
140,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
141,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
142,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
143,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
144,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
145,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
146,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
147,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
148,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
149,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
150,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
151,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
152,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
153,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
154,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
155,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
156,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
157,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
158,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
159,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
160,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
161,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
162,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
163,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
164,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
165,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
166,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
167,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
168,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
169,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
170,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
171,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
172,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
173,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
174,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
175,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
176,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
177,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
178,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
179,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
180,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
181,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
182,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
183,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
184,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
185,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
186,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
187,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
188,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
189,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
190,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
191,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
192,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
193,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
194,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
195,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
196,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
197,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
198,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
199,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
200,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
201,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
202,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
203,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
204,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
205,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
206,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
207,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
208,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
210,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
211,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
212,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
213,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
214,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
215,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
216,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
217,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
218,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
219,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
220,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
221,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
222,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
223,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
224,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
225,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
226,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
227,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
228,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
229,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
230,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
231,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
232,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
233,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
234,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
235,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
236,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
237,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
238,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
239,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
240,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
241,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
242,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
243,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
244,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
245,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
246,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
247,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
248,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
249,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
250,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
251,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
252,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
253,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
254,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
255,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
256,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
257,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
258,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
259,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
260,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
261,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
262,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
263,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
264,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
265,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
266,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
267,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
268,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
269,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
270,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
271,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
272,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
273,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
274,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
275,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
276,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
277,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
278,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
279,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
280,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
281,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
282,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
283,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
284,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
285,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
286,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
287,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
288,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
289,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
290,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
291,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
292,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
293,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
294,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
295,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
296,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
297,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
298,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
299,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
300,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
301,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
302,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
303,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
304,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
305,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
306,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
307,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
308,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
309,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
310,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
311,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
312,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
313,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
314,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
315,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
316,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
317,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
318,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
319,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
320,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
321,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
322,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
323,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
324,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
325,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
326,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
327,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
328,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
329,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
330,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
331,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
332,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
333,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
334,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
335,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
336,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
337,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
338,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
339,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
340,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
341,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
342,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
343,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
344,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
345,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
346,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
347,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
348,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
349,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
350,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
351,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
352,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
353,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
354,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
355,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
356,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
357,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
358,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
359,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
360,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
361,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
362,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
363,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
364,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
365,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
366,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
367,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
368,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
369,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
370,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
371,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
372,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
373,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
374,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
375,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
376,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
377,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
378,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
379,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
380,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
381,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
382,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
383,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
384,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
385,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
386,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
387,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
388,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
389,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
390,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
391,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
392,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
393,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
394,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
395,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
396,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
397,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
398,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
399,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
400,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
401,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
402,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
403,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
404,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
405,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
406,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
407,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
408,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
409,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
410,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
411,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
412,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
413,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
414,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
415,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
416,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
417,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
418,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
419,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
420,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
421,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
422,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
423,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
424,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
425,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
426,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
427,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
428,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
429,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
430,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
431,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
432,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
433,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
434,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
