Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
157,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
158,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
159,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
160,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
161,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
162,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
163,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
164,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
165,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
166,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
167,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
168,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
169,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
170,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
171,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
172,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
173,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
174,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
175,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
176,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
177,48.0,CartPole-v1,100000.0,0.0001,0.99,5,5
178,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
179,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
180,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
181,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
182,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
183,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
184,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
185,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
186,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
187,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
188,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
189,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
190,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
191,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
192,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
193,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
194,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
195,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
196,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
197,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
198,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
199,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
200,36.0,CartPole-v1,100000.0,0.0001,0.99,5,5
201,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
202,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
203,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
204,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
205,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
206,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
207,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
208,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
209,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
210,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
211,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
212,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
213,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
214,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
215,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
216,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
217,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
218,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
219,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
220,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
221,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
222,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
223,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
224,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
225,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
226,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
227,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
228,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
229,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
230,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
231,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
232,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
233,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
234,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
235,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
236,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
237,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
238,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
239,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
240,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
241,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
242,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
243,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
244,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
245,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
246,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
247,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
248,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
249,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
250,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
251,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
252,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
253,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
254,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
255,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
256,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
257,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
258,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
259,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
260,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
261,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
262,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
263,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
264,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
265,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
266,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
267,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
268,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
269,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
270,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
271,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
272,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
273,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
274,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
275,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
276,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
277,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
278,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
279,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
280,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
281,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
282,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
283,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
284,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
285,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
286,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
287,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
288,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
289,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
290,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
291,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
292,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
293,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
294,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
295,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
296,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
297,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
298,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
299,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
300,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
301,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
302,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
303,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
304,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
305,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
306,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
307,42.0,CartPole-v1,100000.0,0.0001,0.99,5,5
308,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
309,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
310,58.0,CartPole-v1,100000.0,0.0001,0.99,5,5
311,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
312,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
313,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
314,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
315,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
316,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
317,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
318,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
319,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
320,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
321,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
322,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
323,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
324,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
325,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
326,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
327,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
328,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
329,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
330,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
331,47.0,CartPole-v1,100000.0,0.0001,0.99,5,5
332,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
333,43.0,CartPole-v1,100000.0,0.0001,0.99,5,5
334,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
335,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
336,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
337,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
338,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
339,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
340,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
341,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
342,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
343,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
344,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
345,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
346,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
347,50.0,CartPole-v1,100000.0,0.0001,0.99,5,5
348,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
349,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
350,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
351,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
352,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
353,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
354,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
355,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
356,33.0,CartPole-v1,100000.0,0.0001,0.99,5,5
357,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
358,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
359,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
360,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
361,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
362,45.0,CartPole-v1,100000.0,0.0001,0.99,5,5
363,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
364,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
365,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
366,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
367,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
368,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
369,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
370,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
371,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
372,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
373,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
374,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
375,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
376,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
377,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
378,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
379,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
380,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
381,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
382,39.0,CartPole-v1,100000.0,0.0001,0.99,5,5
383,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
384,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
385,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
386,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
387,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
388,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
389,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
390,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
391,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
392,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
393,41.0,CartPole-v1,100000.0,0.0001,0.99,5,5
394,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
395,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
396,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
397,31.0,CartPole-v1,100000.0,0.0001,0.99,5,5
398,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
399,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
400,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
401,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
402,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
403,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
404,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
405,44.0,CartPole-v1,100000.0,0.0001,0.99,5,5
406,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
407,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
408,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
409,28.0,CartPole-v1,100000.0,0.0001,0.99,5,5
410,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
411,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
412,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
413,38.0,CartPole-v1,100000.0,0.0001,0.99,5,5
414,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
415,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
416,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
417,77.0,CartPole-v1,100000.0,0.0001,0.99,5,5
418,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
419,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
420,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
421,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
422,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
423,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
424,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
425,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
426,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
427,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
428,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
429,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
430,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
431,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
432,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
433,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
434,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
