Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
131,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
132,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
133,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
134,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
135,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
136,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
137,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
138,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
139,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
140,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
141,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
142,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
143,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
144,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
145,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
146,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
147,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
148,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
149,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
150,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
151,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
152,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
153,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
154,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
155,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
156,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
157,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
158,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
159,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
160,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
161,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
162,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
163,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
164,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
165,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
166,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
167,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
168,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
169,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
170,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
171,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
172,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
173,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
174,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
175,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
176,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
177,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
178,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
179,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
180,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
181,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
182,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
183,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
184,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
185,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
186,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
187,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
188,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
189,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
190,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
191,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
192,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
193,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
194,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
195,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
196,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
197,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
198,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
199,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
200,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
201,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
202,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
203,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
204,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
205,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
206,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
207,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
208,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
209,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
210,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
211,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
212,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
213,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
214,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
215,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
216,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
217,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
218,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
219,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
220,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
221,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
222,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
223,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
224,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
225,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
226,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
227,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
228,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
229,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
230,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
231,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
232,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
233,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
234,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
235,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
236,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
237,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
238,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
239,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
240,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
241,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
242,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
243,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
244,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
245,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
246,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
247,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
248,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
249,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
250,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
251,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
252,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
253,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
254,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
255,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
256,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
257,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
258,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
259,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
260,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
261,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
262,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
263,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
264,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
265,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
266,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
267,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
268,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
269,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
270,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
271,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
272,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
273,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
274,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
275,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
276,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
277,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
278,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
279,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
280,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
281,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
282,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
283,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
284,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
285,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
286,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
287,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
288,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
289,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
290,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
291,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
292,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
293,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
294,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
295,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
296,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
297,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
298,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
299,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
300,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
301,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
302,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
303,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
304,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
305,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
306,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
307,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
308,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
309,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
310,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
311,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
312,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
313,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
314,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
315,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
316,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
317,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
318,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
319,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
320,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
321,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
322,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
323,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
324,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
325,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
326,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
327,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
328,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
329,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
330,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
331,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
332,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
333,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
334,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
335,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
336,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
337,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
338,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
339,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
340,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
341,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
342,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
343,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
344,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
345,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
346,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
347,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
348,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
349,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
350,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
351,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
352,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
353,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
354,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
355,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
356,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
357,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
358,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
359,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
360,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
361,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
362,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
363,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
364,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
365,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
366,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
367,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
368,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
369,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
370,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
371,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
372,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
373,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
374,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
375,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
376,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
377,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
378,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
379,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
380,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
381,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
382,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
383,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
384,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
385,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
386,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
387,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
388,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
389,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
390,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
391,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
392,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
393,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
394,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
395,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
396,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
397,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
398,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
399,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
400,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
401,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
402,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
403,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
404,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
405,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
406,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
407,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
408,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
409,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
410,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
411,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
412,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
413,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
414,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
415,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
416,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
417,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
418,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
419,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
420,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
421,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
422,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
423,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
424,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
425,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
426,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
427,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
428,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
429,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
430,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
431,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
432,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
433,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
434,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
