Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
167,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
168,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
169,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
170,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
171,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
172,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
173,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
174,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
175,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
176,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
177,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
178,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
179,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
180,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
181,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
182,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
183,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
184,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
185,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
186,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
187,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
188,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
189,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
190,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
191,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
192,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
193,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
194,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
195,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
196,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
197,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
198,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
199,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
200,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
201,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
202,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
203,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
204,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
205,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
206,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
207,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
208,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
209,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
210,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
211,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
212,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
213,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
214,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
215,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
216,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
217,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
218,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
219,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
220,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
221,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
222,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
223,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
224,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
225,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
226,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
227,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
228,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
229,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
230,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
231,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
232,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
233,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
234,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
235,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
236,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
237,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
238,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
239,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
240,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
241,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
242,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
243,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
244,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
245,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
246,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
247,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
248,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
249,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
250,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
251,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
252,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
253,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
254,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
255,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
256,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
257,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
258,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
259,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
260,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
261,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
262,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
263,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
264,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
265,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
266,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
267,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
268,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
269,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
270,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
271,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
272,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
273,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
274,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
275,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
276,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
277,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
278,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
279,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
280,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
281,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
282,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
283,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
284,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
285,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
286,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
287,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
288,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
289,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
290,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
291,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
292,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
293,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
294,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
295,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
296,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
297,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
298,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
299,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
300,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
301,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
302,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
303,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
304,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
305,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
306,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
307,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
308,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
309,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
310,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
311,64.0,CartPole-v1,100000.0,0.0001,0.99,4,3
312,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
313,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
314,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
315,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
316,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
317,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
318,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
319,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
320,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
321,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
322,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
323,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
324,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
325,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
326,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
327,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
328,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
329,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
330,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
331,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
332,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
333,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
334,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
335,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
336,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
337,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
338,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
339,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
340,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
341,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
342,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
343,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
344,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
345,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
346,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
347,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
348,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
349,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
350,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
351,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
352,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
353,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
354,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
355,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
356,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
357,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
358,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
359,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
360,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
361,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
362,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
363,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
364,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
365,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
366,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
367,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
368,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
369,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
370,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
371,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
372,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
373,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
374,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
375,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
376,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
377,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
378,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
379,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
380,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
381,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
382,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
383,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
384,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
385,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
386,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
387,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
388,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
389,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
390,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
391,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
392,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
393,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
394,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
395,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
396,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
397,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
398,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
399,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
400,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
401,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
402,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
403,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
404,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
405,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
406,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
407,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
408,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
409,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
410,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
411,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
412,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
413,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
414,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
415,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
416,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
417,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
418,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
419,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
420,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
421,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
422,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
423,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
424,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
425,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
426,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
427,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
428,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
429,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
430,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
431,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
432,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
433,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
434,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
