Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
129,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
130,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
131,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
132,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
133,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
134,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
135,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
136,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
137,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
138,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
139,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
140,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
141,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
142,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
143,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
144,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
145,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
146,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
147,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
148,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
149,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
150,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
151,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
152,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
153,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
154,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
155,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
156,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
157,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
158,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
159,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
160,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
161,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
162,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
163,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
164,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
165,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
166,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
167,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
168,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
169,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
170,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
171,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
172,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
173,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
174,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
175,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
176,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
177,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
178,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
179,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
180,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
181,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
182,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
183,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
184,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
185,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
186,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
187,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
188,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
189,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
190,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
191,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
192,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
193,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
194,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
195,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
196,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
197,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
198,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
199,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
200,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
201,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
202,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
203,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
204,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
205,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
206,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
207,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
208,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
209,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
210,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
211,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
212,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
213,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
214,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
215,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
216,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
217,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
218,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
219,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
220,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
221,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
222,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
223,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
224,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
225,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
226,64.0,CartPole-v1,100000.0,0.0001,0.99,4,3
227,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
228,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
229,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
230,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
231,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
232,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
233,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
234,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
235,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
236,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
237,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
238,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
239,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
240,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
241,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
242,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
243,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
244,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
245,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
246,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
247,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
248,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
249,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
250,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
251,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
252,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
253,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
254,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
255,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
256,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
257,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
258,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
259,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
260,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
261,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
262,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
263,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
264,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
265,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
266,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
267,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
268,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
269,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
270,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
271,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
272,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
273,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
274,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
275,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
276,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
277,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
278,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
279,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
280,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
281,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
282,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
283,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
284,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
285,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
286,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
287,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
288,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
289,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
290,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
291,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
292,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
293,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
294,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
295,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
296,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
297,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
298,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
299,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
300,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
301,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
302,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
303,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
304,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
305,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
306,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
307,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
308,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
309,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
310,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
311,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
312,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
313,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
314,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
315,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
316,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
317,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
318,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
319,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
320,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
321,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
322,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
323,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
324,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
325,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
326,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
327,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
328,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
329,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
330,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
331,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
332,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
333,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
334,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
335,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
336,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
337,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
338,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
339,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
340,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
341,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
342,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
343,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
344,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
345,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
346,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
347,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
348,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
349,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
350,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
351,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
352,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
353,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
354,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
355,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
356,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
357,94.0,CartPole-v1,100000.0,0.0001,0.99,4,3
358,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
359,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
360,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
361,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
362,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
363,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
364,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
365,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
366,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
367,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
368,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
369,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
370,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
371,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
372,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
373,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
374,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
375,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
376,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
377,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
378,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
379,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
380,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
381,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
382,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
383,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
384,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
385,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
386,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
387,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
388,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
389,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
390,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
391,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
392,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
393,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
394,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
395,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
396,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
397,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
398,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
399,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
400,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
401,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
402,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
403,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
404,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
405,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
406,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
407,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
408,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
409,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
410,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
411,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
412,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
413,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
414,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
415,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
416,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
417,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
418,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
419,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
420,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
421,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
422,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
423,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
424,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
425,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
426,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
427,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
428,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
429,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
430,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
431,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
432,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
433,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
434,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
